44 1001
Wienhold, Frank G.
Institute for Atmospheric and Climate Science (IAC), ETH Zurich, Switzerland
meteorological station on Messfeld Hoenggerberg
permanent monitoring
1 1
2018 01 15  2018 01 15
0.0
time in minutes since 2018-01-15 0h00 GMT
18
     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0     1.0
 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0 99999.0  9999.0  9999.0  9999.0  9999.0 
air pressure (hPa)
air temperature (deg C)
dew point(deg C)
relative humidity (percent)
illuminance (log base 10 of value in Lux)
radiation (W/m2)
rain accumulated during 10 min measurement interval (mm)
mean vector wind speed (m/s)
mean scalar wind speed (m/s)
mean wind direction (deg)
peak wind speed  (m/s)
direction of wind peek (deg)
mean north component (m/s)
mean east component (m/s)
barometer status code
thygan status code
interface sensor status code
wind sensor status code
5
station data 
location: Messfeld HPS G41, CH 8093 Zurich, Switzerland
latitude 47.40650 deg north
longitude 8.51190 deg east
elevation 541 m above sea level
7
This data can be used freely for scientific analysis.
The user agrees to cite IAC ETH Zurich as source of the data
and to consult IAC ETH Zurich before data is used for publication.

      time     p_air     T_air     T_dew        RH     illum radiation      rain  wspd_vec  wspd_scl      wdir   wspd_pk   wdir_pk wcp_north  wcp_east      baro    thygan       ifs      wind
     (min)     (hPa)   (deg C)   (deg C) (percent)(log10lux)    (W/m2)      (mm)     (m/s)     (m/s)     (deg)     (m/s)     (deg)     (m/s)     (m/s)  (status)  (status)  (status)  (status)

         0    958.41     -0.58     -2.35     87.81     -1.52      5.00      0.00      1.46      1.54    236.00      2.53    252.00     -0.82     -1.21         0        42         0         6
        10    958.34     -0.67     -2.45     87.70     -1.52      5.00      0.00      1.58      1.66    230.00      2.77    229.00     -1.02     -1.20         0        42         0         6
        20    958.33     -0.77     -2.38     88.82     -1.53      6.00      0.00      1.38      1.43    248.00      2.50    270.00     -0.52     -1.28         0        52         0         6
        30    958.27     -0.87     -2.50     88.64     -1.55      5.00      0.00      1.42      1.46    241.00      2.51    247.00     -0.70     -1.24         0        52         0         6
        40    958.20     -0.86     -2.62     87.79     -1.54      5.00      0.00      1.61      1.67    245.00      2.58    234.00     -0.67     -1.46         0        52         0         6
        50    958.29     -0.90     -2.62     88.09     -1.52      5.00      0.00      1.66      1.71    249.00      3.64    249.00     -0.60     -1.55         0        42         0         6
        60    958.34     -0.91     -2.65     87.96     -1.53      5.00      0.00      1.70      1.76    252.00      3.26    259.00     -0.54     -1.61         0        42         0         6
        70    958.23     -1.05     -2.63     88.97     -1.53      5.00      0.00      1.65      1.67    257.00      3.49    257.00     -0.38     -1.60         0        52         0         6
        80    958.17     -1.00     -2.68     88.38     -1.55      5.00      0.00      1.49      1.57    231.00      2.97    213.00     -0.94     -1.15         0        52         0         6
        90    958.14     -0.97     -2.52     89.19     -1.54      5.00      0.00      1.21      1.29    243.00      3.35    260.00     -0.56     -1.07         0        52         0         6
       100    958.14     -0.98     -2.55     89.03     -1.56      5.00      0.00      1.99      2.08    226.00      3.74    214.00     -1.39     -1.43         0        52         0         6
