,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-01-01 00:10:00,10,947.18,7.60,3.44,74.91,-0.99,-5.00,0.00,4.59,4.69,233.00,8.02,230.00,-2.78,-3.66,0,20,0,6
2018-01-01 00:20:00,20,947.10,8.01,3.74,74.40,-0.90,-4.00,0.00,5.82,5.98,235.00,11.56,233.00,-3.35,-4.77,0,20,0,7
2018-01-01 00:30:00,30,947.01,8.06,3.81,74.53,-0.98,-5.00,0.00,5.05,5.19,241.00,10.66,247.00,-2.43,-4.43,0,20,0,7
2018-01-01 00:40:00,40,947.22,8.23,3.87,73.92,-1.01,-5.00,0.00,4.76,4.88,246.00,9.97,249.00,-1.96,-4.34,0,20,0,6
2018-01-01 00:50:00,50,947.52,8.22,4.02,74.80,-1.05,-4.00,0.00,3.44,3.51,260.00,8.16,251.00,-0.57,-3.39,0,20,0,6
2018-01-01 01:00:00,60,947.86,7.58,4.58,81.25,-1.10,-4.00,0.00,3.47,3.59,284.00,7.44,301.00,0.83,-3.37,0,30,0,6
2018-01-01 01:10:00,70,948.11,7.10,4.65,84.37,-1.14,-5.00,0.00,3.64,3.78,274.00,7.72,274.00,0.28,-3.63,0,30,0,6
2018-01-01 01:20:00,80,948.43,6.72,4.94,88.39,-1.19,-5.00,0.00,3.03,3.17,270.00,6.50,256.00,-0.02,-3.03,0,30,0,6
2018-01-01 01:30:00,90,948.68,6.50,5.10,90.78,-1.15,-4.00,0.10,3.03,3.11,270.00,6.84,285.00,0.01,-3.03,0,30,0,6
2018-01-01 01:40:00,100,948.77,6.40,5.13,91.59,-1.13,-4.00,0.00,2.27,2.33,249.00,5.98,260.00,-0.80,-2.13,0,30,0,6
2018-01-01 01:50:00,110,948.99,6.81,4.83,87.18,-1.13,-4.00,0.10,3.44,3.55,244.00,8.05,205.00,-1.53,-3.09,0,30,0,6
